RegionName,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1950,1950,2100,2100,2000,1950,1950,1962.5,2050,2100,2100,2200,2200,2200,2200,2160,2075,2100,2100,2156,2200,2200,2197.5,2250,2200,2200,2200,2200,2225,2300,2200,2150
Visalia,CA,Visalia-Porterville,Tulare County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1295,1295,1300,1350,1300,1295,1325,1350,1325,1350,1395,1360,1350,1350,1350,1300,1300,1350,1350,1385,1400,1400,1395,1437.5,1395,1395
Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,206,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1185,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1474,1365,1550,1500,1500,1600,1500,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1609.5,1672.5,1700,1700,1650,1650,1700,1675,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1700,1750,1745,1712.5,1700,1700,1725,1685,1650,1700,1699.5,1700,1700,1700,1700,1700,1695,1675,1695,1750,1700,1750,1750,1750,1750,1795,1750,1700,1700,1700,1700,1700,1700,1700
Round Rock,TX,Austin-Round Rock,Williamson County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1061.5,1125,1200,1375,1350,1375,1350,1375,1388.5,1395,1350,1375,1395,1418,1395,1400,1411,1425,1425,1400,1400,1421.5,1450,1426,1495,1488,1500,1495,1500,1500,1545,1500,1495,1495,1495,1450,1450,1450,1495,1525,1495,1500,1426,1450,1450,1428,1495,1550,1595,1600,1643,1625,1600,1595,1595,1550,1595,1550,1595,1595,1595,1600,1650,1675,1675,1647,1600,1600,1597,1600,1600,1600
Kansas City,KS,Kansas City,Wyandotte County,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,799,795,750,710,710,700,700,750,767.5,767.5,795,850,830.5,797,750,785,750,750,752.5,750,755,760,800,795,795,795,795,795,795,797.5,750,750,775,800,850,850,850,825,825,775,792.5,760,812,799,875,795,850,850,900,875,825,875,822.5,925,850,925,1000,950,950,950,895,895,875,925,940.5,900,925,975,975,995,1095,1050,990,895,925,895,875,900,947.5,947.5
Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,209,,,,,,,1450,1625,1547.5,1700,1600,1500,1747.5,1700,1750,1795,1800,1800,1750,1800,1725,1695,1675,1700,1700,1700,1850,1700,1600,1600,1600,1525,1500,1650,1700,1650,1700,1750,1800,1800,1850,1899,1900,1850,1850,1900,1850,1900,1885,1862.5,1827.5,1800,1850,1850,1900,1850,1850,1849,1800,1800,1800,1850,1900,1949,1850,1814.5,1890,1997,1850,1850,1889.5,1869,1997,1999,2000,2099,2100,2150,1950,1999.5,1997.5,2000,1940,1900,2000,2050,2098,2129.5,2150,2150,2100,2150,2150,2000,1995,2050,2135,2102.5,2105,2100,2100,2200,2100,2100,2100,2075,2100,2095,2000,2100
Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3500,3675,3795,3795,3500,3500,3500,3400,3700,3822.5,3800,3599,3800,3850,3950,3800,3950,3950,3750,3797.5,3900,3850,4195,4050,4050,3900,4000,3700,3950,3600,3697.5,3950,3962.5,3997,3950,4200,4200,4000,3950,3980,3950,3899,3990,3900,3850,3900,4000,4200,4300,4100,4195,3997,3950,4000,4000,4000,4100
Las Cruces,NM,Las Cruces,Dona Ana County,211,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,995,1000,1100,1000,1000,995,950,967.5,995,995,995,1000,1000,995,1000,1000,1100,1100,1025,995,995,975,975,965,955,950,950,950,950,975,975,995,975,950,950,950,950,975,995,975,975,975,995,995,950,975,950,975,975,950,950,950,950,950,975,995,975,975,982.5,975,950,975,995,995,1000,995,995,1030,975,950,975,975,975,995,1000,975,1000,995,1000,1000,997.5,995,995,1000,995,1000,1050
Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1585,1600,1600,1500,1550,1495,1500,1639.5,1600,1600,1589,1597.5,1595,1600,1650,1650,1650,1600,1575,1595,1597.5,1550,1650,1600,1650,1550,1625,1650,1695,1625,1637.5,1525,1595,1500,1495,1550,1550,1600,1645,1600,1600,1585,1585,1600,1600,1600,1650,1700,1650,1650,1650,1650,1600,1595,1595,1595,1647.5,1650
Lansing,MI,Lansing-East Lansing,Ingham County,213,,,,,,,,,,,,,,,,,,,,,707.5,695,675,686.5,695,675,650,675,675,679,720,700,700,700,697.5,700,700,715,700,700,712.5,725,750,750,745,750,750,750,750,745,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,775,750,750,750,750,750,750,750,750,765,750,750,769.5,800,750,762.5,755,775,775,800,795,795,825,825,800,800,790,800,800,800,800,795,795,785,790,825,817.5,825,825,825,825,800,800,800,800
South Bend,IN,South Bend-Mishawaka,Saint Joseph County,214,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,600,600,650,650,650,600,600,600,600,625,600,625,600,637.5,650,650,650,625,650,650,650,612.5,600,625,650,650,650,650,665,675,650,650,650,650,650,650,700,700,670,675,662.5,650,650,650,657.5,650,675,670,707.5,775,750,700,712.5,700,700,675,732.5,700,750,725,725,740,727.5,700,750,775,780,850,775,725,750,750,750,775,750,750,750,750,750,750,752.5,750,764,750
Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1300,1375,1400,1395,1350,1300,1297.5,1312.5,1350,1350,1312.5,1350,1350,1400,1350,1350,1350,1390,1350,1325,1395,1375,1400,1397.5
Cary,NC,Raleigh,Wake County,216,,,1395,1395,1500,1472.5,1495,1577.5,1597.5,1647.5,1547.5,1600,1400,1400,1440,1495,1500,1425,1462.5,1495,1495,1395,1450,1395,1395,1395,1450,1450,1495,1495,1500,1495,1450,1450,1445,1400,1400,1283,1350,1475,1495,1500,1495,1495,1425,1450,1475,1400,1435,1442.5,1450,1450,1495,1572.5,1597,1592.5,1500,1500,1495,1450,1495,1495,1495,1585,1595,1650,1650,1600,1595,1550,1500,1500,1495,1495,1530,1595,1595,1595,1595,1600,1595,1562.5,1600,1595,1637.5,1650,1695,1675,1700,1695,1695,1695,1692.5,1695,1650,1695,1680,1695,1675,1690,1690,1695,1677.5,1695,1650,1627.5,1650,1662.5,1650,1625
Paterson,NJ,New York-Newark-Jersey City,Passaic County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1350,1375,1400,1400,1425,1500,1450,1575,1450,1475,1462.5,1500,1450,1400,1420,1435,1500
Beaumont,TX,Beaumont-Port Arthur,Jefferson County,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1200,1150,1200,1162.5,1200,1200,1225,1250,1250,1100,1200,1250,1250,1200,1200,1280,1209,1200,1150,1100,1100,1100
Yuma,AZ,Yuma,Yuma County,219,,,,,,,,,,,,,,,,1025,1025,1012.5,1000,995,975,985,995,1037.5,1050,1000,995,1000,1100,1000,1000,1037.5,1100,1100,1087.5,1087.5,1000,1000,1050,1100,1075,1095,1100,1097.5,1100,1050,1000,1075,1050,1050,1050,1100,1100,1095,1095,1050,1050,1100,1025,1000,1000,1100,1100,1100,1100,1100,1011,1000,1000,995,1012.5,1000,1100,1100,1100,1100,1200,1100,1100,1050,1050,1072.5,1000,1000,1050,1100,1085,1100,1100,1100,1100,1050,1050,1050,1100,1095,1050,1100,1100,1200,1100,1075,1095,1085,1075,1100,1100,1125,1100,1072.5
Columbia,MO,Columbia,Boone County,220,,,,,,,,,,,,,,,,,1100,1100,972.5,1095,1100,1000,1150,1200,1125,1100,1200,1125,1100,1100,1075,1225,1100,1100,1150,1200,1200,1100,1200,1200,1200,1200,1250,1200,1195,1100,1100,1100,1100,1100,1100,1037.5,1150,1200,1200,1200,1150,1150,1195,1050,1000,1025,1100,1000,1000,1097.5,1000,1025,1050,995,997.5,1000,975,975,975,1000,1050,975,1050,1100,1000,1100,1137.5,1050,1000,1000,950,950,975,1000,995,1000,1095,1000,1025,1045,1050,1000,975,950,950,990,995,1000,995,1085,1100,1050,1000,950
Syracuse,NY,Syracuse,Onondaga County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1225,1250,1200,1200,1150,1262.5,1235,1200,1175,1200,1150,1200,1200,1200,1125,1200,1200,1200,1100,1175,1195,1150,1200
Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,222,,,,,,,,,,,,,,1800,1700,1800,1850,1800,1837.5,1850,1800,1850,1700,1850,1895,1850,1800,1850,1900,1795,1750,1700,1695,1750,1795,1700,1750,1695,1750,1750,1750,1750,1795,1800,1800,1850,1895,1885,1900,1850,1850,1850,1925,1950,1895,1995,1995,1950,1960,1900,1900,1995,2000,2000,2095,2100,2095,2100,2062,1995,2000,2100,2000,2000,2075,2095,2162.5,2000,2145,2000,2000,2100,2195,2000,2037.5,2000,2050,2100,2195,2150,2195,2100,2100,2100,2100,2150,2195,2150,2195,2195,2150,2197,2199,2250,2250,2297.5,2275,2300,2300,2250
Renton,WA,Seattle-Tacoma-Bellevue,King County,223,,,,,,,,,,,,,,1695,1695,1565,1600,1595,1700,1650,1649.5,1650,1597.5,1595,1650,1600,1650,1637.5,1600,1650,1600,1585,1595,1635,1650,1600,1575,1600,1695,1750,1695,1850,1750,1795,1797.5,1795,1795,1750,1750,1750,1795,1795,1950,1995,1895,1975,1950,1875,1800,1800,1850,1850,1825,1972.5,1962.5,1985,1975,1995,1995,1995,1997,1999.5,1995,1995,2100,2100,1999,2270,2125,2200,2175,2100,2000,2100,2000,2172.5,2295,2250,2250,2300,2395,2350,2300,2295,2300,2250,2300,2350,2325,2300,2400,2475,2400,2395,2295,2295,2300,2300,2392.5,2300
Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1775,1950,1900,1900,1800,1662.5,1600,1550,1550,1600,1750,1850,1825,2000,2000,1825,1700,1750,1800,1700,1675,1750,1800,1750
Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1282,1200,1300,1190,1200,1200,1200,1100,1095,1100,970,1100,1100,1100,1150,1197.5,1200,1112.5,1150,1200,1137.5,1100,1075,1050
Canton,OH,Canton-Massillon,Stark County,226,,,,,,,,,,,,,,,,,,,,,,600,625,625,600,600,595,600,600,600,600,625,625,625,650,625,620,600,600,600,625,625,600,625,600,625,640,650,650,650,650,650,662.5,650,625,625,630,635,625,625,650,650,647.5,650,695,695,685,690,650,650,650,650,650,650,695,700,695,675,675,662.5,675,650,650,650,650,650,725,710,700,685,685,700,700,700,695,700,700,697,700,700,695,700,700,695,695,700,675,695,695,700
Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,227,,,,,,,,,,,,,,1297.5,1200,1250,1362.5,1272.5,1400,1375,1350,1280,1260,1250,1200,1200,1198,1300,1295,1350,1350,1295,1295,1290,1300,1350,1350,1350,1350,1400,1375,1425,1350,1300,1350,1325,1350,1310,1350,1299,1300,1300,1300,1350,1325,1350,1400,1400,1447.5,1350,1350,1300,1375,1572.5,1500,1450,1400,1425,1500,1450,1412.5,1450,1500,1500,1500,1500,1400,1400,1450,1397.5,1500,1372.5,1400,1400,1425,1450,1500,1550,1550,1500,1500,1500,1600,1590,1500,1575,1500,1550,1550,1575,1550,1550,1550,1537.5,1650,1600,1562.5,1500,1500,1500
Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,228,,,,,,,,,,,,,,1095,1097.5,1100,1050,1095,1095,1095,1100,1095,1095,1095,1095,1095,1100,1075,1095,1150,1150,1100,1095,1062.5,1050,1095,1095,1100,1150,1120,1125,1150,1150,1150,1150,1162.5,1175,1195,1150,1150,1150,1150,1175,1195,1195,1199,1195,1197,1200,1200,1200,1195,1195,1250,1225,1237.5,1195,1200,1200,1200,1175,1195,1225,1200,1297,1250,1250,1250,1250,1300,1295,1275,1295,1297.5,1350,1350,1370,1395,1395,1395,1400,1400,1425,1427.5,1450,1440,1410,1450,1450,1450,1495,1495,1495,1475,1490,1482.5,1495,1487.5,1475,1495
Metairie,LA,New Orleans-Metairie,Jefferson Parish,229,,,,,,,,,,,,,,,,,,,,,,1300,1450,1300,1300,1300,1500,1500,1387.5,1463.5,1600,1600,1500,1500,1595,1687,1500,1550,1550,1600,1625,1500,1400,1450,1400,1550,1500,1500,1450,1400,1425,1450,1425,1495,1420,1500,1500,1500,1550,1600,1450,1350,1452.5,1567.5,1600,1625,1675,1650,1700,1650,1575,1500,1500,1500,1500,1425,1500,1425,1550,1600,1500,1575,1495,1500,1550,1500,1500,1600,1600,1672.5,1650,1650,1547.5,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1575,1550,1595,1500,1600,1600,1577.5
Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,230,,,,,,,,,,,,,,,,,,,2400,2450,2700,2700,2375,2400,2200,2400,2300,2350,2400,2350,2560,2500,2615,2447.5,2432.5,2367.5,2300,2150,2100,2200,2375,2500,2500,2347.5,2522.5,2500,2492.5,2497.5,2500,2500,2500,2399.5,2495,2525,2650,2800,2800,2650,2600,2600,2450,2497.5,2699,2295,2647.5,2975,3000,3000,3200,3200,3000,3000,2853,2850,2850,2800,2800,2795,2800,2650,3100,2895,2800,3150,3000,3000,3150,3000,3125,3000,3200,3220,3200,3100,2950,3000,3050,2997.5,3250,3200,3200,2995,3200,3200,3100,3100,3275,3250,2972,2950
Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1800,1850,1950,1950,1900,1950,1950,1900,1925,1950,1975,1900,1995,1950,1947.5,1850,2000,2050,2000,1925,2000,2000,1950,1997.5,2150
Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,232,,,,,,,,,,,,,,,2500,2525,2500,2700,2695,2650,2690,2550,2450,2375,2750,2600,2495,2600,2650,2650,2700,2700,2650,2500,2500,2450,2472.5,2325,2500,2675,2700,2650,2650,2750,2725,2695,2700,2850,2800,2695,2697.5,2700,2800,2700,2750,2725,2850,2862.5,2800,2800,2800,2850,2900,2775,2900,2900,2900,2900,2950,2975,2900,2900,2850,2900,2900,2900,2800,2800,3100,2900,3000,2750,2900,2750,2972.5,3100,3000,2995,3200,3250,3200,3200,3100,3000,2950,2995,3072.5,3150,3100,2995,3000,3200,3300,3300,3150,3200,3200,3195,3300,3300
Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,233,,,,,,,,,1300,1350,1250,1250,1200,1199,1200,1200,1300,1300,1250,1200,1150,1100,1124.5,1147.5,1050,1125,1150,1097.5,1100,1100,1075,1150,1180,1190,1195,1250,1250,1200,1200,1200,1295,1200,1150,1250,1100,1200,1200,1200,1224.5,1200,1235,1200,1295,1295,1300,1295,1295,1295,1295,1269,1240,1250,1300,1300,1300,1371,1300,1300,1300,1300,1300,1300,1350,1300,1375,1300,1350,1462.5,1437.5,1375,1300,1300,1400,1300,1362.5,1350,1400,1450,1500,1489.5,1482.5,1447,1418,1400,1400,1400,1485,1495,1550,1550,1595,1595,1600,1600,1600,1600,1562.5,1550,1515,1585
Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,234,,,,,,,,,,,,,2525,2400,2300,2475,2400,2400,2400,2400,2400,2500,2300,2350,2375,2395,2225,2200,2350,2400,2400,2500,2472.5,2350,2300,2400,2500,2400,2450,2500,2450,2450,2495,2499.5,2500,2572.5,2600,2600,2500,2400,2450,2400,2575,2500,2600,2600,2500,2562.5,2562.5,2550,2622.5,2672.5,2700,2600,2600,2600,2600,2700,2700,2600,2549.5,2600,2650,2700,2700,2600,2650,2700,2700,2800,2600,2600,2662.5,2600,2800,2700,2700,2600,2850,2925,2800,2900,2900,2862.5,2887.5,2900,2850,2700,2850,2750,2750,2850,2850,2850,2900,2900,2900,2965,3000,2925
McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1525,1400,1300,1350,1325,1350,1300,1300,1350,1375,1350,1350,1400,1395,1350,1350,1300,1300,1350,1300,1300,1325,1350,1300,1400,1250,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1350,1300,1350,1372.5,1400,1350,1400,1350,1300,1300,1300,1300,1300,1300
Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,236,,,,,,,,,,,,,,2495,2500,2400,2450,2650,2600,2650,2500,2385,2097.5,2300,2275,2395,2300,2400,2500,2497.5,2400,2482.5,2500,2495,2497.5,2650,2550,2597.5,2600,2700,2612.5,2650,2595,2500,2500,2595,2600,2595,2595,2595,2550,2597.5,2700,2762.5,2775,2800,2780,2700,2700,2692.5,2700,2700,2595,2595,2600,2700,2784.5,2825,2800,2700,2597.5,2700,2595,2842.5,2950,2800,2700,2800,2800,2895,2800,2885,2772.5,2600,2650,2795,2950,3000,2995,2900,2995,3000,2950,3000,2995,2995,3000,3000,3000,3000,3045,3000,3000,2995,2995,2995,2900,3100,3100,3100
Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,237,,,1100,1150,1150,1175,1185,1250,1195,1200,1295,1150,1062.5,1085,1100,1200,1195,1195,1137.5,1100,1050,1045,1030,1050,1095,1095,1100,1100,1050,1100,1100,1100,1050,1035,1050,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1019,1100,1085,1095,1100,1100,1195,1200,1200,1250,1200,1195,1190,1162.5,1140,1150,1185,1200,1200,1200,1195,1195,1200,1195,1100,1100,1195,1150,1150,1200,1200,1200,1200,1195,1195,1200,1100,1200,1150,1200,1150,1150,1150,1200,1200,1150,1150,1150,1175,1150,1150,1195,1200,1250,1200,1200,1250,1225,1200,1200,1195,1150,1150,1197.5
Bellevue,WA,Seattle-Tacoma-Bellevue,King County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2597.5,2500,2350,2300,2300,2400,2395,2395,2395,2400,2550,2525,2650,2697.5,2500,2500,2500,2500,2550,2495,2500,2500,2600,2695,2700,2800,2700,2600,2550,2600,2695,2672.5,2650,2850,2900,2800,2897.5,2950,2800,2785,2700,2700,2750,2795,3000,3100,3080,3300,3200,3092.5,3000,2900,2900,2900,2900,2950,2950,3000,3200,3195,3000,2995,2900,2825,2850,2900,2995,3137.5
Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2600,2697.5,2650,2800,2822.5,2817,2857.5,2925,2821.5,2495,2672.5,2899,2912.5,2845
West Valley City,UT,Salt Lake City,Salt Lake County,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1460,1495,1425,1430,1450,1422.5,1450,1495,1450,1482.5,1495,1400,1450,1495,1550,1500,1495,1585,1595,1472.5,1445,1395,1395,1400,1350
Olathe,KS,Kansas City,Johnson County,241,,,,,,,,,,,,,,,,,,,,,1495,1450,1450,1472.5,1472,1500,1450,1450,1495,1495,1495,1450,1450,1425,1450,1350,1450,1450,1450,1495,1550,1595,1525,1599,1500,1400,1467.5,1475,1397,1395,1450,1450,1495,1595,1599,1562.5,1495,1495,1595,1495,1495,1450,1499,1550,1545,1545,1600,1599,1495,1495,1495,1495,1462.5,1450,1487.5,1445,1495,1595,1495,1495,1550,1495,1495,1650,1495,1495,1590,1600,1650,1650,1650,1599.5,1525,1495,1495,1495,1495,1475,1595,1595,1595,1650,1695,1650,1625,1600,1625,1600,1550,1545
Warren,MI,Detroit-Warren-Dearborn,Macomb County,242,,,,,,,,,,,,,800,800,800,797.5,800,795,795,795,775,775,775,762.5,775,775,762.5,780,800,800,800,800,800,785,775,775,775,789,800,800,800,800,800,800,800,800,800,825,800,800,800,800,825,825,850,850,850,825,825,825,825,825,825,825,850,850,850,850,850,850,850,850,850,850,895,900,875,875,875,875,875,850,850,850,850,850,875,900,895,875,900,900,950,900,900,875,895,900,900,950,950,950,950,950,950,950,950,950,950,950
Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,243,,,,2475,2500,2475,2300,2100,2150,2000,2050,2150,2100,2150,2200,2300,2300,2300,2250,2200,2200,2065,1900,1900,1900,1900,1900,1895,1850,1900,1850,1900,1800,1850,1850,1850,1900,1850,1850,1850,1850,1900,1950,1950,1950,1950,1950,1937.5,1900,1950,1950,1950,2000,2000,2100,2000,2000,2000,1992.5,2025,2075,2000,1987.5,2000,1995,2000,2100,2100,2075,2055,2100,2000,2022,2125,2150,2200,2100,2200,2200,2200,2150,2200,2118,2000,2200,2250,2200,2200,2199,2200,2250,2225,2200,2268.5,2200,2200,2200,2200,2199,2200,2200,2200,2200,2200,2200,2199.5,2150,2150,2150,2200
Thornton,CO,Denver-Aurora-Lakewood,Adams County,244,,,,,,,,,,,,,,,,,,,1300,1295,1297.5,1395,1425,1385,1300,1395,1397.5,1297.5,1397.5,1425,1450,1495,1450,1395,1400,1437.5,1450,1410,1500,1595,1397.5,1350,1582.5,1550,1585,1550,1550,1575,1600,1550,1525,1550,1625,1595,1612.5,1650,1700,1750,1759,1731.5,1724,1839,1825,1750,1800,1772.5,1750,1795,1829,1850,1800,1819.5,1832,1800,1775,1797.5,1772.5,1895,1987.5,1700,1795,1850,1775,1765,1837.5,1900,1915,1965,1975,1950,1990,1975,1900,1900,1950,1925,1950,1995,2047.5,2000,2047.5,2080,1996.5,2050,2000,2000,2000,2000,2095,2100
Abilene,TX,Abilene,Taylor County,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,962.5,950,839.5,825,835,800,785,800,875,812.5,895,912.5,895,895,895,850,895,850,825,850,850,850,859.5,875,925,950,950,950,950,950,912.5,900,900,985,950,1000,1050,1050,1000,995,995,985,995,995,1000,1095,1100,995,965,1000,939.5,1055,995,995,995,1050,1050,925,1000,1050,1050,1000,975,950,900,925,975,975,995,1050,995,1095,1100,1100,1095,1095,1050,995,925,925,950
Billings,MT,Billings,Yellowstone County,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,950,895,862.5,995,1025,995,995,995,950,995,962.5,972.5,975,912.5,995,995,1000,1000,982.5,975,995,1100,1095,1095,995,1095,995,977.5,1002,995,950,1025,1050,1050,1095,1050,1095,1095,1100,1165,1100,1095,1100,1022.5,995,950,1025,1050,1047.5,1097.5,1175,1195,1200,1075,1185,1172.5,1185,1162.5,1195
Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,247,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1850,1850,1800,1935,1895,1950,1950,1950,1900,1950,1850,1857.5,1870,1935,1950,2100,2095,2100,2000,2100,2100,2150,2295,2195,2100,2100,2100,2125,2150,2200,2195,2300,2250,2200,2250,2200,2200,2200,2395,2300,2400,2350,2425,2400,2350,2400,2400,2450,2500,2400,2400,2450,2495,2450,2588,2500,2500,2600,2400,2500,2600,2550,2600,2800,2750,2700,2650,2672.5,2750,2600,2635,2700,2700,2650,2695,2750,2800,2875,2850,2800,2800,2800,2750,2800,2800,2800
Ramapo,NY,New York-Newark-Jersey City,Rockland County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,2700,2600,2775,2900,2775,2800,2975,2950,2800,2800,2800,2925,2950,2900,2875,2800,3000,2850,2975,3000,2925,2950,3000,3000,2950
Bloomington,IN,Bloomington,Monroe County,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1028,1150,1100,1125,1250,1192.5,1100,1100,1175,1295,1250,1200,1200,1100,1150,1250,1100,1200,1195,1200,1150,1172.5,1295,1350,1275,1250,1250,1230,1200,1250,1250,1250,1350,1350,1300,1250,1250,1225,1300,1300,1300,1400,1342.5,1342.5,1450,1500,1500,1499,1425,1500
Boulder,CO,Boulder,Boulder County,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,2400,2400,2400,2400,2400,2400,2400,2400,2495,2275,2372.5,2750,2800,2600,2625,2600,2650,2700,2500,2695,2600,2500,2600,2800,2800,2800,2835,2800,2600,2550,2600,2497.5,2495,2495,2500,2800,2850,2700,2600,2550,2595,2590,2550,2500,2500,2700,2850,2900,2800,2750,2750,2795,2750,2750,2650,2650,2600,2700,2750,2700,2750,2850
